"UserId","NumVisits","UrlId"
34833,1,166
34834,2,166
34837,1,166
34841,2,166
34842,3,166
34845,1,166
34848,2,166
34849,1,166
34852,2,166
34853,5,166
34854,1,166
34863,10,166
34870,1,166
34874,3,166
34881,1,166
34889,2,166
34895,2,166
34896,4,166
34897,3,166
34899,2,166
34906,1,166
34921,1,166
34922,3,166
34924,1,166
34932,1,166
34933,2,166
34942,1,166
34963,1,166
34973,1,166
34975,10,166
34977,3,166
34983,1,166
34985,13,166
34987,2,166
34991,1,166
34992,2,166
34996,2,166
34997,2,166
35001,4,166
35006,1,166
35010,1,166
35019,2,166
35020,8,166
35024,1,166
35026,2,166
35031,3,166
35033,1,166
35055,3,166
35058,3,166
35061,1,166
35067,2,166
35071,2,166
35073,1,166
35076,8,166
35078,5,166
35088,13,166
35089,5,166
35093,1,166
35095,1,166
35098,1,166
35100,3,166
35104,2,166
35106,6,166
35108,1,166
35111,4,166
35115,1,166
35119,4,166
35120,1,166
35121,1,166
35123,1,166
35127,10,166
35128,1,166
35129,1,166
35132,2,166
35139,2,166
35143,1,166
35145,1,166
35147,1,166
35150,1,166
35156,4,166
35159,1,166
35160,2,166
35168,1,166
35170,3,166
35171,1,166
35173,1,166
35186,1,166
35188,14,166
35190,1,166
35192,1,166
35218,2,166
35219,12,166
35222,4,166
35226,9,166
35238,2,166
35239,5,166
35240,8,166
35245,8,166
35249,8,166
35250,2,166
35251,15,166
35255,1,166
35273,1,166
35277,3,166
35279,12,166
35281,1,166
35282,3,166
35283,7,166
35289,1,166
35290,1,166
35294,1,166
35295,1,166
35298,2,166
35299,1,166
35300,1,166
35304,2,166
35308,59,166
35312,1,166
35318,1,166
35320,12,166
35321,1,166
35325,11,166
35326,6,166
35331,2,166
35341,2,166
35354,1,166
35359,4,166
35366,1,166
35368,4,166
35371,3,166
35375,1,166
35377,1,166
35379,1,166
35383,10,166
35384,3,166
35385,10,166
35386,1,166
35389,9,166
35390,3,166
35393,2,166
35399,4,166
35407,1,166
35419,5,166
35423,1,166
35424,6,166
35425,2,166
35437,7,166
35440,4,166
35445,1,166
35450,1,166
35452,1,166
35456,1,166
35458,1,166
35463,3,166
35464,1,166
35469,2,166
35470,2,166
35475,7,166
35477,11,166
35478,1,166
35479,1,166
35484,1,166
35487,2,166
35501,1,166
35502,2,166
35509,2,166
35510,1,166
35512,2,166
35513,2,166
35517,1,166
35518,1,166
35523,7,166
35527,4,166
35531,6,166
35532,3,166
35534,3,166
35536,4,166
35539,1,166
35544,1,166
35546,3,166
35547,2,166
35549,1,166
35550,1,166
35559,1,166
35564,1,166
35569,1,166
35571,1,166
35572,4,166
35574,3,166
35576,1,166
35581,6,166
35584,1,166
35592,1,166
35594,9,166
35595,3,166
35597,2,166
35598,1,166
35602,5,166
35605,1,166
35607,2,166
35609,2,166
35610,1,166
35622,1,166
35623,1,166
35630,2,166
35633,5,166
35634,1,166
35635,1,166
35637,7,166
35638,1,166
35641,1,166
35642,2,166
35649,2,166
35652,2,166
35658,1,166
35660,5,166
35666,3,166
35667,1,166
35670,1,166
35678,3,166
35680,1,166
35685,6,166
35687,48,166
35694,6,166
35702,2,166
35704,2,166
35708,1,166
35713,1,166
35714,1,166
35717,1,166
35719,1,166
35720,2,166
35722,2,166
35725,1,166
35729,20,166
35730,1,166
35731,4,166
35737,1,166
35745,1,166
35754,3,166
35756,4,166
35763,2,166
35768,1,166
35769,1,166
35770,1,166
35774,1,166
35777,1,166
35781,1,166
35783,6,166
35784,2,166
35786,1,166
35790,1,166
35794,1,166
35803,1,166
35804,1,166
35807,2,166
35828,1,166
35838,3,166
35853,4,166
35854,1,166
35899,2,166
35915,3,166
35920,6,166
35923,1,166
35928,5,166
35930,1,166
35931,1,166
35932,1,166
35934,1,166
35935,3,166
35939,2,166
35948,1,166
35950,2,166
35951,2,166
35964,1,166
35965,1,166
35971,1,166
35979,2,166
35980,2,166
35983,2,166
35987,3,166
35992,2,166
35993,1,166
35994,1,166
35996,1,166
35997,1,166
36000,1,166
36003,3,166
36004,2,166
36007,2,166
36016,1,166
36018,1,166
36022,4,166
36023,2,166
36030,1,166
36032,3,166
36033,1,166
36034,7,166
36036,3,166
36048,2,166
36052,4,166
36056,1,166
36058,1,166
36060,1,166
36065,4,166
36072,1,166
36077,9,166
36079,4,166
36081,1,166
36083,1,166
36097,1,166
36098,2,166
36102,3,166
36106,3,166
36107,3,166
36110,1,166
36114,1,166
36117,1,166
36121,2,166
36122,1,166
36123,1,166
36125,1,166
36127,1,166
36132,3,166
36142,1,166
36143,3,166
36145,1,166
36146,2,166
36147,1,166
36148,2,166
36153,2,166
36155,6,166
36160,3,166
36161,1,166
36163,1,166
36164,1,166
36168,4,166
36170,6,166
36172,3,166
36175,1,166
36176,1,166
36178,3,166
36179,1,166
36181,1,166
36182,8,166
36185,1,166
36191,3,166
36196,1,166
36200,1,166
36205,1,166
36207,3,166
36213,1,166
36214,5,166
36215,1,166
36216,1,166
36218,1,166
36219,5,166
36220,1,166
36222,12,166
36224,2,166
36225,1,166
36228,59,166
36230,7,166
36231,2,166
36234,1,166
36235,1,166
36243,1,166
36244,2,166
36249,2,166
36256,5,166
36260,10,166
36263,1,166
36264,1,166
36266,1,166
36278,2,166
36279,2,166
36281,1,166
36294,2,166
36295,6,166
36306,11,166
36308,1,166
36313,1,166
36315,3,166
36319,1,166
36321,262,166
36322,2,166
36324,1,166
36325,1,166
36328,6,166
36329,1,166
36333,1,166
36341,1,166
36343,1,166
36345,2,166
36346,1,166
36357,1,166
36360,1,166
36362,2,166
36364,2,166
36372,1,166
36373,3,166
36374,2,166
36380,1,166
36381,2,166
36388,6,166
36389,3,166
36390,1,166
36398,1,166
36399,1,166
36400,1,166
36403,1,166
36410,1,166
36420,20,166
36424,1,166
36428,2,166
36431,4,166
36444,1,166
36450,2,166
36453,1,166
36459,1,166
36460,1,166
36464,1,166
36470,1,166
36471,3,166
36474,1,166
36476,1,166
36477,4,166
36480,1,166
36481,2,166
36482,1,166
36483,1,166
36484,2,166
36485,3,166
36487,1,166
36490,2,166
36493,3,166
36494,1,166
36495,3,166
36497,4,166
36499,6,166
36507,1,166
36508,1,166
36509,1,166
36511,1,166
36513,1,166
36517,1,166
36519,1,166
36530,1,166
36531,1,166
36535,4,166
36543,2,166
36550,1,166
36553,2,166
36554,2,166
36569,2,166
36582,4,166
36589,6,166
36590,1,166
36592,4,166
36593,1,166
36596,1,166
36597,6,166
36599,7,166
36602,1,166
36603,1,166
36605,2,166
36606,1,166
36613,5,166
36616,8,166
36621,1,166
36624,1,166
36629,1,166
36636,9,166
36638,6,166
36642,3,166
36644,4,166
36654,6,166
36664,1,166
36667,8,166
36669,1,166
36670,4,166
36674,1,166
36675,1,166
36682,1,166
36684,2,166
36688,1,166
36693,1,166
36699,6,166
36707,1,166
36708,2,166
36715,1,166
36721,1,166
36723,3,166
36732,3,166
36733,5,166
36734,1,166
36743,1,166
36759,1,166
36765,7,166
36769,1,166
36771,5,166
36774,1,166
36778,1,166
36780,1,166
36788,3,166
36789,1,166
36791,2,166
36799,1,166
36800,2,166
36802,1,166
36807,3,166
36810,3,166
36811,3,166
36815,1,166
36818,2,166
36819,1,166
36821,1,166
36825,2,166
36828,5,166
36829,1,166
36836,4,166
36838,2,166
36843,1,166
36844,2,166
36846,1,166
36847,2,166
36848,1,166
36849,2,166
36852,1,166
36853,1,166
36858,1,166
36859,2,166
36868,5,166
36870,2,166
36881,1,166
36885,1,166
36894,2,166
36900,1,166
36901,2,166
36905,1,166
36915,1,166
36917,8,166
36919,17,166
36930,3,166
36932,28,166
36934,1,166
36937,1,166
36940,14,166
36942,2,166
36949,5,166
36953,1,166
36954,1,166
36961,8,166
36962,2,166
36968,1,166
36969,5,166
36974,7,166
36977,2,166
36979,1,166
36980,1,166
36981,1,166
36989,1,166
36990,6,166
36991,2,166
36992,2,166
36998,1,166
36999,4,166
37002,1,166
37004,1,166
37005,1,166
37006,2,166
37007,1,166
37010,1,166
37025,1,166
37046,1,166
37047,1,166
37048,1,166
37049,1,166
37050,2,166
37052,2,166
37055,1,166
37056,2,166
37076,1,166
37085,1,166
37088,27,166
37101,2,166
37107,2,166
37111,1,166
37113,1,166
37116,4,166
37123,1,166
37131,77,166
37135,1,166
37137,18,166
37142,1,166
37145,1,166
37148,1,166
37149,5,166
37151,4,166
37154,1,166
37160,4,166
37162,1,166
37165,3,166
37187,1,166
37191,1,166
37192,5,166
37196,1,166
37198,1,166
37199,1,166
37206,1,166
37207,1,166
37215,3,166
37225,1,166
37229,6,166
37233,8,166
37235,1,166
37236,1,166
37237,19,166
37241,11,166
37245,1,166
37253,1,166
37258,1,166
37259,2,166
37261,1,166
37262,9,166
37266,3,166
37269,3,166
37270,2,166
37271,1,166
37277,2,166
37286,2,166
37291,37,166
37294,1,166
37295,1,166
37296,8,166
37298,2,166
37301,1,166
37308,1,166
37310,3,166
37311,4,166
37318,1,166
37346,1,166
37353,6,166
37355,4,166
37367,1,166
37372,1,166
37374,1,166
37376,1,166
37378,1,166
37379,4,166
37380,1,166
37385,1,166
37388,1,166
37390,1,166
37393,3,166
37407,4,166
37408,1,166
37412,1,166
37417,1,166
37419,2,166
37420,1,166
37422,2,166
37428,2,166
37430,1,166
37436,2,166
37437,12,166
37441,1,166
37444,3,166
37446,1,166
37447,4,166
37454,12,166
37455,4,166
37457,1,166
37463,6,166
37467,1,166
37469,2,166
37470,1,166
37471,1,166
37476,2,166
37477,2,166
37478,1,166
37485,2,166
37488,1,166
37491,2,166
37493,2,166
37494,1,166
37503,4,166
37524,7,166
37528,5,166
37530,2,166
37531,1,166
37537,6,166
37541,1,166
37543,1,166
37549,1,166
37551,4,166
37560,2,166
37563,6,166
37564,2,166
37566,1,166
37571,6,166
37572,2,166
37576,1,166
37580,6,166
37582,2,166
37589,3,166
37591,2,166
37593,1,166
37597,1,166
37602,1,166
37606,2,166
37608,1,166
37616,1,166
37625,3,166
37635,1,166
37639,11,166
37644,1,166
37651,6,166
37653,1,166
37665,3,166
37666,4,166
37667,1,166
37672,11,166
37688,1,166
37689,3,166
37691,5,166
37692,4,166
37698,1,166
37700,1,166
37705,7,166
37718,10,166
37719,2,166
37727,1,166
37729,1,166
37731,2,166
37734,5,166
37737,8,166
37739,1,166
37742,3,166
37744,3,166
37745,1,166
37748,1,166
37749,3,166
37751,4,166
37757,2,166
37760,1,166
37763,9,166
37767,3,166
37769,1,166
37771,1,166
37775,2,166
37776,1,166
37796,2,166
37799,1,166
37800,24,166
37808,5,166
37815,2,166
37819,1,166
37826,1,166
37833,20,166
37834,1,166
37837,2,166
37853,1,166
37856,1,166
37857,1,166
37861,1,166
37863,3,166
37873,3,166
37881,1,166
37882,10,166
37884,1,166
37888,3,166
37890,4,166
37891,1,166
37894,2,166
37899,6,166
37900,1,166
37913,1,166
37915,1,166
37924,1,166
37925,1,166
37928,1,166
37930,8,166
37932,9,166
37938,4,166
37949,4,166
37951,8,166
37962,1,166
37975,2,166
37979,4,166
37980,2,166
37984,2,166
37992,1,166
37995,1,166
37997,2,166
37998,5,166
38002,1,166
38009,1,166
38014,1,166
38015,4,166
38016,1,166
38033,6,166
38038,4,166
38041,36,166
38045,1,166
38052,1,166
38064,1,166
38068,1,166
38069,1,166
38070,2,166
38073,1,166
38075,1,166
38076,1,166
38083,1,166
38087,1,166
38089,1,166
38093,2,166
38111,4,166
38113,1,166
38114,1,166
38119,2,166
38126,1,166
38127,1,166
38135,1,166
38139,2,166
38147,1,166
38149,2,166
38150,1,166
38161,5,166
38164,2,166
38168,1,166
38172,5,166
38174,1,166
38183,1,166
38187,1,166
38190,8,166
38196,4,166
38197,1,166
38200,1,166
38204,2,166
38209,1,166
38213,1,166
38215,1,166
38220,1,166
38226,1,166
38227,1,166
38233,1,166
38235,1,166
38241,1,166
38244,1,166
38247,4,166
38249,2,166
38250,1,166
38256,6,166
38259,1,166
38266,1,166
38274,2,166
38279,2,166
38284,2,166
38287,1,166
38288,7,166
38289,1,166
38290,3,166
38305,1,166
38314,1,166
38315,1,166
38319,1,166
38320,12,166
38323,1,166
38324,2,166
38328,1,166
38330,1,166
38331,1,166
38333,1,166
38342,2,166
38344,1,166
38345,3,166
38348,2,166
38367,5,166
38369,8,166
38377,14,166
38401,1,166
38412,1,166
38418,6,166
38422,2,166
38423,2,166
38429,3,166
38438,1,166
38439,2,166
38442,1,166
38444,2,166
38449,2,166
38450,3,166
38468,2,166
38475,1,166
38480,5,166
38481,1,166
38483,1,166
38484,8,166
38485,1,166
38496,2,166
38498,5,166
38506,5,166
38508,2,166
38513,1,166
38514,4,166
38520,1,166
38524,1,166
38526,1,166
38527,2,166
38528,1,166
38530,12,166
38538,25,166
38540,1,166
38544,17,166
38546,6,166
38547,2,166
38554,1,166
38557,1,166
38563,4,166
38565,1,166
38573,1,166
38577,2,166
38583,1,166
38588,7,166
38589,1,166
38591,1,166
38593,4,166
38595,1,166
38601,74,166
38602,1,166
38603,2,166
38609,5,166
38611,1,166
38613,1,166
38620,1,166
38622,1,166
38632,1,166
38633,1,166
38638,2,166
38639,2,166
38648,1,166
38653,2,166
38656,1,166
38657,1,166
38664,4,166
38667,1,166
38669,9,166
38672,3,166
38675,1,166
38678,3,166
38681,1,166
38683,1,166
38695,1,166
38697,2,166
38698,1,166
38699,1,166
38703,3,166
38704,1,166
38708,1,166
38713,1,166
38716,2,166
38721,1,166
38728,2,166
38731,1,166
38733,13,166
38737,1,166
38738,20,166
38742,8,166
38746,1,166
38749,1,166
38756,1,166
38770,1,166
38776,1,166
38781,1,166
38785,1,166
38788,3,166
38790,1,166
38805,1,166
38814,1,166
38824,1,166
38832,1,166
38833,1,166
38834,1,166
38835,1,166
38836,3,166
38837,1,166
38839,2,166
38842,1,166
38845,1,166
38848,4,166
38854,1,166
38860,3,166
38864,1,166
38867,7,166
38868,1,166
38872,3,166
38880,1,166
38881,2,166
38883,2,166
38885,2,166
38886,5,166
38888,5,166
38889,11,166
38893,3,166
38898,1,166
38899,1,166
38902,1,166
38905,2,166
38908,2,166
38913,2,166
38918,3,166
38932,1,166
38933,3,166
38935,1,166
38938,3,166
38939,1,166
38945,1,166
38946,2,166
38952,1,166
38953,2,166
38958,1,166
38959,2,166
38960,6,166
38963,2,166
38966,4,166
38971,54,166
38973,1,166
38975,1,166
38977,8,166
38987,6,166
38992,7,166
38996,1,166
38997,1,166
39004,2,166
39014,1,166
39020,1,166
39022,3,166
39024,3,166
39028,1,166
39029,3,166
39031,1,166
39032,1,166
39041,1,166
39045,4,166
39050,1,166
39051,2,166
39058,1,166
39060,2,166
39064,2,166
39069,5,166
39074,3,166
39079,1,166
39085,1,166
39086,1,166
39089,1,166
39090,1,166
39092,1,166
39094,1,166
39100,1,166
39104,1,166
39109,1,166
39112,1,166
39113,1,166
39114,1,166
39118,4,166
39129,2,166
39146,2,166
39160,1,166
39162,6,166
39165,3,166
39173,2,166
39175,1,166
39189,1,166
39196,1,166
39201,1,166
39202,1,166
39205,2,166
39208,1,166
39212,1,166
39215,1,166
39219,5,166
39225,1,166
39229,3,166
39231,1,166
39240,1,166
39242,4,166
39247,1,166
39255,4,166
39258,11,166
39260,1,166
39266,2,166
39268,2,166
39270,1,166
39272,1,166
39276,10,166
39278,1,166
39284,1,166
39289,1,166
39290,1,166
39298,1,166
39302,1,166
39307,2,166
39311,1,166
39317,5,166
39318,2,166
39319,3,166
39322,1,166
39326,1,166
39328,18,166
39329,3,166
39330,1,166
39332,1,166
39335,2,166
39337,2,166
39338,2,166
39344,7,166
39351,4,166
39357,2,166
39367,5,166
39373,4,166
39374,2,166
39377,3,166
39379,1,166
39386,1,166
39389,2,166
39390,1,166
39393,4,166
39409,1,166
39411,7,166
39412,4,166
39413,1,166
39418,1,166
39420,1,166
39421,3,166
39425,2,166
39432,1,166
39434,1,166
39436,1,166
39443,1,166
39447,1,166
39455,1,166
39457,3,166
39459,1,166
39461,1,166
39462,2,166
39465,1,166
39470,3,166
39475,1,166
39476,2,166
39479,8,166
39484,4,166
39487,2,166
39496,2,166
39497,1,166
39512,1,166
39513,1,166
39517,1,166
39518,1,166
39519,1,166
39521,1,166
39528,1,166
39538,1,166
39544,1,166
39560,4,166
39576,2,166
39582,3,166
39591,1,166
39602,4,166
39606,1,166
39608,5,166
39613,1,166
39632,1,166
39633,1,166
39635,2,166
39641,1,166
39652,1,166
39655,2,166
39668,1,166
39677,6,166
39683,1,166
39690,3,166
39692,1,166
39696,1,166
39706,1,166
39708,1,166
39718,2,166
39720,1,166
39727,1,166
39729,1,166
39738,1,166
39744,1,166
39747,1,166
39751,1,166
39763,7,166
39767,2,166
39785,1,166
39796,1,166
39799,2,166
39827,4,166
39829,2,166
39832,2,166
39840,1,166
39841,4,166
39851,1,166
39854,1,166
39862,1,166
39863,1,166
39867,1,166
39869,1,166
39871,5,166
39874,1,166
39875,29,166
39879,3,166
39885,1,166
39893,1,166
39899,3,166
39909,2,166
39911,1,166
39930,1,166
39931,11,166
39935,1,166
39939,4,166
39945,1,166
39957,1,166
39968,2,166
39979,1,166
39982,2,166
39991,1,166
39997,1,166
39999,2,166
40000,1,166
40001,1,166
40009,1,166
40015,1,166
40022,2,166
40023,3,166
40025,1,166
40028,3,166
40032,1,166
40036,6,166
40041,1,166
40044,2,166
40045,1,166
40047,1,166
40049,1,166
40059,1,166
40061,1,166
40064,2,166
40069,2,166
40078,1,166
40086,1,166
40088,4,166
40101,1,166
40103,1,166
40108,3,166
40121,1,166
40122,1,166
40145,3,166
40146,1,166
40147,4,166
40149,2,166
40160,1,166
40176,3,166
40180,1,166
40182,4,166
40183,2,166
40190,1,166
40193,1,166
40196,2,166
40213,94,166
40219,1,166
40222,2,166
40233,1,166
40234,1,166
40237,7,166
40240,2,166
40250,1,166
40265,1,166
40274,1,166
40275,2,166
40278,1,166
40279,4,166
40294,1,166
40296,1,166
40301,2,166
40302,1,166
40327,5,166
40334,4,166
40337,2,166
40347,1,166
40349,1,166
40360,1,166
40364,12,166
40372,5,166
40382,1,166
40396,1,166
40424,2,166
40427,1,166
40441,1,166
40445,1,166
40453,1,166
40457,15,166
40463,3,166
40468,2,166
40473,4,166
40474,2,166
40477,1,166
40485,3,166
40490,1,166
40514,1,166
40522,1,166
40526,1,166
40527,1,166
40530,1,166
40536,1,166
40547,1,166
40548,1,166
40552,1,166
40559,5,166
40565,1,166
40570,1,166
40576,1,166
40577,2,166
40589,1,166
40591,1,166
40592,3,166
40593,1,166
40595,3,166
40604,4,166
40610,2,166
40618,2,166
40625,1,166
40629,1,166
40630,1,166
40633,1,166
40637,1,166
40649,1,166
40651,3,166
40658,2,166
40660,2,166
40670,1,166
40674,1,166
40675,1,166
40679,2,166
40684,2,166
40685,1,166
40686,1,166
40689,1,166
40690,1,166
40691,1,166
40698,1,166
40702,1,166
40707,6,166
40710,2,166
40711,1,166
40721,1,166
40724,2,166
40728,1,166
40734,2,166
40736,1,166
40737,2,166
40740,1,166
40745,1,166
40754,2,166
40759,1,166
40766,1,166
40772,1,166
40773,6,166
40790,2,166
40800,4,166
40808,1,166
40810,1,166
40816,2,166
40818,2,166
40819,1,166
40823,1,166
40828,9,166
40836,2,166
40837,4,166
40844,1,166
40854,1,166
40860,1,166
40873,2,166
40876,3,166
40881,4,166
40886,1,166
40888,1,166
40893,1,166
40908,1,166
40921,1,166
40923,1,166
40928,2,166
40934,1,166
40948,1,166
40950,1,166
40955,1,166
40959,1,166
40960,3,166
40965,1,166
40968,18,166
40972,1,166
40977,1,166
40978,1,166
40986,1,166
40990,3,166
41012,1,166
41024,1,166
41028,1,166
41034,1,166
41037,2,166
41042,1,166
41046,5,166
41049,1,166
41052,1,166
41053,1,166
41059,1,166
41062,1,166
41073,1,166
41074,1,166
41078,3,166
41082,2,166
41085,5,166
41086,1,166
41094,3,166
41098,1,166
41100,1,166
41106,1,166
41112,1,166
41122,1,166
41124,2,166
41147,1,166
41148,1,166
41149,1,166
41150,1,166
41164,1,166
41169,1,166
41171,1,166
41172,1,166
41173,2,166
41174,1,166
41175,1,166
41177,1,166
41179,1,166
41180,3,166
41183,1,166
41198,1,166
41203,3,166
41207,1,166
41208,5,166
41213,1,166
41214,3,166
41220,1,166
41224,2,166
41228,3,166
41230,1,166
41233,1,166
41237,2,166
41249,1,166
41272,5,166
41277,1,166
41278,1,166
41279,1,166
41280,1,166
41298,1,166
41299,2,166
41301,1,166
41305,1,166
41306,1,166
41319,1,166
41322,1,166
41324,1,166
41329,1,166
41336,1,166
41337,5,166
41347,1,166
41353,5,166
41354,4,166
41360,1,166
41367,1,166
41371,2,166
41383,1,166
41392,5,166
41397,1,166
41402,1,166
41403,3,166
41404,1,166
41405,2,166
41411,3,166
41421,1,166
41423,1,166
41425,4,166
41428,1,166
41433,2,166
41439,1,166
41440,1,166
41444,1,166
41453,1,166
41454,3,166
41457,2,166
41461,1,166
41464,1,166
41469,2,166
41470,2,166
41474,1,166
41483,1,166
41486,3,166
41491,1,166
41493,1,166
41498,1,166
41508,1,166
41511,2,166
41512,4,166
41513,6,166
41519,1,166
41523,2,166
41525,1,166
41541,1,166
41543,6,166
41545,3,166
41559,1,166
41561,1,166
41562,1,166
41578,1,166
41585,2,166
41592,1,166
41596,1,166
41598,1,166
41601,1,166
41602,99,166
41613,1,166
41617,1,166
41619,1,166
41620,1,166
41630,1,166
41632,2,166
41634,1,166
41636,1,166
41643,3,166
41644,2,166
41650,1,166
41659,1,166
41671,1,166
41678,1,166
41683,8,166
41709,1,166
41714,2,166
41718,1,166
13181,1,167
30,1,168
35,1,168
42,1,168
44,4,168
45,3,168
46,1,168
50,1,168
56,1,168
67,1,168
69,1,168
71,3,168
77,2,168
78,1,168
79,2,168
93,3,168
98,2,168
111,1,168
112,2,168
115,1,168
120,1,168
123,1,168
127,3,168
130,1,168
134,2,168
135,1,168
136,1,168
138,2,168
140,1,168
143,1,168
148,1,168
149,1,168
150,2,168
153,2,168
158,1,168
160,1,168
161,2,168
167,1,168
171,1,168
174,1,168
181,1,168
191,1,168
194,1,168
199,2,168
215,1,168
220,3,168
230,1,168
236,1,168
245,3,168
246,1,168
255,1,168
258,1,168
271,1,168
275,1,168
284,1,168
287,1,168
289,1,168
290,2,168
300,1,168
302,2,168
308,1,168
311,1,168
319,1,168
323,2,168
328,2,168
331,1,168
332,1,168
334,4,168
339,1,168
340,2,168
341,4,168
342,2,168
347,1,168
348,2,168
352,1,168
355,1,168
358,1,168
365,1,168
367,4,168
369,1,168
370,1,168
371,1,168
381,1,168
387,1,168
394,2,168
402,2,168
405,3,168
408,4,168
415,2,168
419,2,168
421,1,168
431,6,168
432,1,168
437,1,168
440,1,168
441,1,168
450,1,168
463,1,168
465,1,168
468,3,168
469,19,168
474,1,168
476,1,168
477,4,168
479,1,168
480,1,168
486,3,168
490,1,168
492,1,168
493,1,168
504,3,168
507,2,168
513,1,168
518,1,168
521,1,168
525,1,168
529,1,168
533,1,168
538,1,168
542,3,168
544,1,168
546,1,168
547,4,168
552,3,168
568,1,168
588,2,168
606,2,168
630,3,168
632,8,168
633,2,168
635,1,168
638,2,168
639,1,168
647,1,168
651,3,168
653,1,168
656,3,168
659,1,168
666,1,168
667,2,168
678,1,168
683,2,168
696,1,168
701,3,168
703,1,168
708,1,168
714,5,168
729,3,168
733,1,168
742,1,168
748,1,168
752,1,168
754,1,168
758,2,168
767,5,168
771,1,168
784,1,168
798,1,168
805,1,168
807,1,168
838,2,168
853,1,168
858,2,168
864,1,168
868,1,168
870,1,168
871,1,168
875,1,168
899,1,168
906,1,168
907,4,168
909,2,168
910,1,168
911,1,168
912,1,168
914,2,168
935,1,168
941,1,168
942,1,168
951,1,168
954,1,168
959,1,168
969,8,168
972,2,168
973,1,168
975,4,168
978,1,168
984,1,168
987,2,168
996,3,168
1004,1,168
1008,1,168
1014,1,168
1019,1,168
1025,4,168
1030,5,168
1034,1,168
1057,1,168
1058,2,168
1059,1,168
1065,1,168
1066,2,168
1068,6,168
1080,1,168
1081,1,168
1098,2,168
1100,3,168
1109,2,168
1117,1,168
1122,1,168
1125,2,168
1136,1,168
1137,1,168
1144,1,168
1158,1,168
1160,1,168
1161,1,168
1164,2,168
1166,2,168
1173,1,168
1181,3,168
1190,2,168
1191,2,168
1196,2,168
1198,2,168
1199,3,168
1214,1,168
1228,1,168
1230,1,168
1238,1,168
1244,1,168
1247,1,168
1248,1,168
1249,3,168
1251,2,168
1260,1,168
1262,1,168
1269,1,168
1282,3,168
1289,1,168
1297,4,168
1308,3,168
1309,1,168
1313,8,168
1319,2,168
1322,1,168
1323,2,168
1333,4,168
1344,1,168
1349,1,168
1355,1,168
1361,1,168
1363,3,168
1380,1,168
1390,2,168
1392,4,168
1397,2,168
1399,1,168
1400,2,168
1405,1,168
1409,1,168
1413,1,168
1414,1,168
1424,8,168
1429,2,168
1439,1,168
1442,5,168
1449,2,168
1450,3,168
1453,1,168
1454,1,168
1457,1,168
1461,1,168
1474,1,168
1489,1,168
1498,1,168
1503,1,168
1504,2,168
1508,1,168
1510,2,168
1519,1,168
1520,1,168
1522,1,168
1532,1,168
1537,1,168
1538,2,168
1542,1,168
1551,2,168
1562,1,168
1565,1,168
1592,5,168
1595,2,168
1600,1,168
1607,1,168
1609,1,168
1612,1,168
1616,2,168
1619,2,168
1639,1,168
1645,1,168
1649,4,168
1652,3,168
1653,2,168
1655,2,168
1662,2,168
1673,5,168
1674,2,168
1684,7,168
1688,1,168
1705,1,168
1709,1,168
1716,1,168
1717,1,168
1719,1,168
1727,3,168
1731,1,168
1737,1,168
1738,2,168
1740,3,168
1748,1,168
1750,1,168
1761,1,168
1764,2,168
1765,7,168
1771,3,168
1777,1,168
1778,1,168
1790,2,168
1792,3,168
1797,1,168
1805,1,168
1821,1,168
1834,1,168
1837,2,168
1857,2,168
1866,1,168
1884,7,168
1886,3,168
1888,3,168
1918,3,168
1930,1,168
1937,1,168
1952,1,168
1973,2,168
1977,1,168
1981,1,168
1984,1,168
1985,1,168
1991,2,168
2002,1,168
2004,1,168
2019,1,168
2025,1,168
2031,1,168
2039,1,168
2072,1,168
2076,2,168
2081,1,168
2086,2,168
2090,1,168
2107,2,168
2108,2,168
2113,1,168
2122,1,168
2123,1,168
2148,3,168
2160,1,168
2168,1,168
2187,1,168
2193,2,168
2202,2,168
2218,1,168
2233,1,168
2238,2,168
2243,1,168
2250,1,168
2253,1,168
2280,2,168
2286,1,168
2291,9,168
2298,1,168
2313,1,168
2338,2,168
2340,1,168
2351,2,168
2354,1,168
2361,1,168
2362,1,168
2369,3,168
2376,2,168
2379,2,168
2389,1,168
2397,1,168
2399,1,168
2406,5,168
2421,1,168
2429,1,168
2446,1,168
2449,1,168
2456,1,168
2460,2,168
2466,1,168
2471,1,168
2479,1,168
2480,1,168
2497,1,168
2503,1,168
2506,1,168
2528,1,168
2531,1,168
2534,1,168
2542,2,168
2544,2,168
2560,1,168
2564,4,168
2576,1,168
2586,1,168
2587,1,168
2593,1,168
2629,1,168
2648,1,168
2657,1,168
2665,1,168
2667,2,168
2669,1,168
2680,2,168
2684,2,168
2686,1,168
2692,2,168
2696,1,168
2699,1,168
2710,1,168
2726,1,168
2731,1,168
2743,2,168
2746,1,168
2753,3,168
2760,1,168
2762,2,168
2775,1,168
2791,1,168
2797,2,168
2804,1,168
2805,1,168
2809,4,168
2810,1,168
2816,2,168
2832,1,168
2841,1,168
2845,1,168
2865,1,168
2871,1,168
2873,1,168
2885,1,168
2895,1,168
2898,1,168
2913,2,168
2935,4,168
2951,1,168
2957,1,168
2961,1,168
2962,1,168
2973,1,168
2983,1,168
2997,1,168
3002,2,168
3026,2,168
3067,1,168
3085,2,168
3087,1,168
3097,6,168
3107,1,168
3108,1,168
3111,3,168
3113,1,168
3120,1,168
