" "	" "	" "	702426428
"F"	"4/23/1992"	"Sao Paulo"	702434282
" "	" "	" "	702443929
" "	" "	" "	702472364
" "	" "	" "	702475147
" "	" "	" "	702478293
" "	" "	" "	702498940
" "	" "	" "	702529102
" "	" "	"Sao Paulo"	702549672
" "	" "	" "	702559319
"M"	"7/15/1950"	" "	702562256
" "	" "	" "	702570099
" "	" "	" "	702571221
" "	" "	" "	702577150
" "	" "	" "	702593606
" "	" "	" "	702607521
" "	" "	" "	702610227
"M"	"7/29/1960"	" "	702610304
"M"	"1/31/1996"	" "	702613296
"F"	"3/17/1953"	"Sao Paulo"	702613373
" "	" "	" "	702614099
"F"	"7/24/1972"	"Santa Catarina"	702616959
" "	" "	" "	702630874
" "	" "	"Mato Grosso do Sul"	702640389
" "	" "	" "	702640598
" "	" "	" "	702640752
" "	" "	" "	702643535
" "	" "	" "	702646527
" "	" "	" "	702657450
" "	" "	" "	702664105
" "	" "	" "	702673906
" "	" "	" "	702679758
" "	" "	" "	702688800
"F"	"8/20/1966"	"Sao Paulo"	702715893
" "	" "	" "	702721745
" "	" "	" "	702731546
" "	" "	" "	702742392
" "	" "	" "	702745384
" "	" "	" "	702745461
" "	" "	" "	702749124
" "	" "	" "	702775469
"M"	"10/25/1978"	" "	702778538
"M"	"7/29/1949"	" "	702778692
" "	" "	" "	702779495
" "	" "	" "	702789461
" "	" "	" "	702791243
" "	" "	" "	702803981
" "	" "	" "	702814750
" "	" "	" "	702824397
"F"	"4/22/1962"	"Santa Catarina"	702824474
"M"	"10/16/1968"	" "	702827257
" "	" "	" "	702827334
"M"	"5/29/1957"	" "	702827466
" "	" "	" "	702827620
" "	" "	" "	702833318
"M"	"5/14/1993"	"Sao Paulo"	702834198
" "	" "	" "	702840127
" "	" "	" "	702863557
"M"	"10/14/1976"	" "	702881421
" "	" "	" "	702896997
" "	" "	" "	702908085
"F"	"6/28/2004"	" "	702910868
"F"	"8/1/1996"	"Parana"	702922517
"F"	"12/31/1980"	" "	702925740
"F"	"10/3/1962"	"Sao Paulo"	702964746
" "	" "	" "	702969663
" "	" "	" "	702979178
" "	" "	" "	702979541
"M"	"8/16/1963"	" "	702982247
" "	" "	" "	702985393
" "	" "	" "	702989056
"F"	"1/5/1971"	"Sao Paulo"	702990310
" "	" "	" "	703002817
" "	" "	" "	703006040
" "	" "	" "	703008746
"F"	"5/10/1987"	"Mato Grosso"	703008823
"M"	"3/30/1956"	" "	703013674
" "	" "	" "	703021451
"M"	"11/10/1950"	" "	703026258
"F"	"8/4/1981"	"Fora do Brasil"	703042879
" "	" "	" "	703049897
" "	" "	" "	703052966
" "	" "	" "	703067475
" "	" "	" "	703067552
"F"	"11/6/1996"	"Rio de Janeiro"	703070258
"F"	"3/26/1996"	" "	703070335
" "	" "	" "	703078321
" "	" "	" "	703084173
" "	" "	" "	703088122
" "	" "	" "	703093897
" "	" "	" "	703100629
"F"	"5/20/1978"	"Minas Gerais"	703121969
" "	" "	" "	703122332
" "	" "	" "	703166123
" "	" "	" "	703175847
" "	" "	" "	703175924
" "	" "	" "	703184977
" "	" "	" "	703192754
" "	" "	" "	703195691
" "	" "	" "	703199640
" "	" "	" "	703202555
" "	" "	" "	703219924
" "	" "	" "	703244542
" "	" "	" "	703262978
" "	" "	" "	703269996
"M"	"5/11/1994"	" "	703277773
" "	" "	" "	703287574
"F"	"10/19/1976"	" "	703290566
"F"	"11/11/1999"	" "	703298343
"F"	"6/8/1985"	"Minas Gerais"	703304272
"F"	"12/9/1989"	" "	703321850
" "	" "	" "	703331497
" "	" "	" "	703331574
" "	" "	"Rondonia"	703337349
" "	" "	" "	703337503
" "	"11/9/1980"	"Rio Grande do Sul"	703337580
" "	" "	" "	703342277
" "	" "	" "	703348206
" "	"5/6/1987"	"Pernambuco"	703368699
" "	" "	" "	703368930
" "	" "	" "	703378368
" "	" "	" "	703389291
" "	" "	" "	703389500
" "	" "	" "	703392360
" "	" "	" "	703396155
" "	" "	" "	703404999
" "	" "	" "	703405076
"F"	"10/9/1962"	"Sao Paulo"	703409861
" "	" "	" "	703415713
" "	" "	" "	703415790
" "	" "	" "	703415922
" "	" "	" "	703419508
" "	" "	" "	703419585
" "	" "	" "	703425437
" "	" "	" "	703449153
" "	" "	" "	703449230
" "	" "	" "	703474365
" "	" "	" "	703480371
" "	" "	" "	703486949
" "	" "	" "	703507519
" "	" "	" "	703507673
" "	" "	" "	703510588
" "	" "	" "	703534018
"M"	"12/28/1954"	"Bahia"	703546679
" "	" "	" "	703551750
"F"	"2/9/1972"	"Goias"	703565236
"F"	"11/23/1986"	"Rio de Janeiro"	703581934
" "	" "	" "	703583100
"M"	"3/19/1995"	"Mato Grosso"	703591812
"F"	"6/18/1994"	"Rio de Janeiro"	703595607
" "	" "	" "	703598467
" "	" "	" "	703606453
" "	" "	" "	703624889
"M"	"1/17/1969"	"Para"	703635735
"M"	"10/6/1981"	"Ceara"	703649408
"M"	"3/6/1982"	" "	703653522
" "	" "	" "	703656382
" "	" "	" "	703663037
" "	" "	" "	703663114
" "	" "	" "	703670825
" "	" "	" "	703676886
"F"	"3/2/1993"	"Minas Gerais"	703684740
" "	" "	" "	703687523
" "	" "	" "	703694464
" "	" "	" "	703700316
"F"	"5/19/1987"	"Sao Paulo"	703714902
" "	" "	" "	703723746
" "	" "	" "	703730478
" "	" "	" "	703754117
"F"	"1/8/1981"	" "	703761971
" "	" "	" "	703771772
" "	" "	" "	703785335
"M"	"10/27/1974"	"Pernambuco"	703799250
" "	" "	" "	703803122
" "	" "	" "	703805982
"F"	"9/30/1962"	" "	703829544
" "	" "	" "	703842205
" "	" "	" "	703849905
" "	" "	" "	703873621
" "	" "	" "	703880430
" "	" "	" "	703890847
" "	" "	"Pernambuco"	703896908
" "	" "	" "	703920492
" "	" "	" "	703931261
" "	" "	" "	703935001
" "	" "	" "	703937993
" "	" "	" "	703943977
" "	" "	" "	703944131
" "	" "	" "	703958563
" "	" "	" "	703961346
" "	" "	" "	703964492
"F"	"7/30/2002"	"Minas Gerais"	703985062
"F"	"10/13/1966"	" "	703988131
" "	" "	" "	703997569
"M"	"10/28/1992"	" "	703997646
" "	" "	" "	704011407
" "	" "	" "	704022330
" "	" "	" "	704041052
" "	" "	" "	704047707
" "	" "	" "	704053559
" "	" "	" "	704064405
" "	" "	" "	704068068
" "	" "	" "	704074206
"F"	"7/20/1990"	"Distrito Federal"	704084975
"F"	"7/1/1998"	" "	704085052
" "	" "	" "	704087835
" "	" "	" "	704094567
"F"	"12/24/1976"	"Rio de Janeiro"	704105490
" "	" "	" "	704119262
" "	" "	"Bahia"	704125994
" "	" "	" "	704136840
" "	" "	" "	704139623
" "	" "	" "	704142692
" "	" "	" "	704167211
"M"	"5/16/1980"	" "	704170071
" "	" "	" "	704173140
"F"	"6/5/1970"	" "	704179795
" "	" "	" "	704196570
"F"	"9/8/1974"	"Rio de Janeiro"	704203148
" "	" "	" "	704231583
" "	" "	" "	704242352
" "	" "	" "	704263857
" "	" "	" "	704278575
" "	" "	" "	704328581
" "	" "	" "	704333223
" "	" "	" "	704333355
" "	" "	" "	704366586
"F"	"4/21/1963"	" "	704369655
"M"	"5/9/1969"	" "	704376178
" "	" "	" "	704387233
" "	" "	" "	704413655
" "	" "	" "	704416515
" "	" "	" "	704416592
" "	" "	" "	704444873
" "	" "	" "	704447788
"F"	"6/30/1986"	" "	704450648
" "	" "	" "	704460449
" "	" "	" "	704481019
" "	" "	" "	704501457
" "	" "	" "	704512380
" "	" "	" "	704528836
" "	" "	" "	704539682
" "	" "	" "	704556314
" "	" "	" "	704571967
"M"	"1/17/1987"	"Sao Paulo"	704610038
" "	" "	" "	704633677
"M"	"6/27/1973"	" "	704633754
"M"	"10/20/1994"	"Espirito Santo"	704636537
" "	" "	" "	704636900
" "	" "	" "	704640409
"M"	"7/18/1970"	"Sao Paulo"	704646415
"F"	"1/5/2005"	"Rio de Janeiro"	704667964
" "	" "	" "	704691317
"M"	"12/23/1950"	" "	704695343
" "	" "	" "	704698203
"M"	"4/24/1964"	"Sao Paulo"	704701118
" "	" "	" "	704705980
" "	" "	" "	704721688
" "	" "	" "	704735471
" "	" "	" "	704739134
"F"	"1/19/1960"	" "	704757779
" "	" "	" "	704776413
"M"	"4/30/1979"	"Distrito Federal"	704791989
" "	" "	" "	704800052
" "	" "	" "	704820490
" "	" "	" "	704847715
" "	" "	" "	704874500
" "	" "	" "	704890769
" "	" "	" "	704894718
" "	" "	" "	704908501
"F"	"8/8/1995"	" "	704915079
" "	" "	" "	704941864
" "	" "	" "	704951379
" "	" "	"Mato Grosso do Sul"	704965294
"F"	"2/22/1961"	"Sao Paulo"	704969166
" "	" "	" "	704971949
" "	" "	" "	704982872
" "	" "	" "	704985864
"M"	"2/5/1983"	" "	704996512
" "	" "	" "	705006159
"M"	"10/16/1964"	" "	705026729
" "	" "	" "	705037652
"F"	"6/19/1980"	"Rio de Janeiro"	705050236
" "	" "	" "	705050522
" "	" "	" "	705053382
" "	" "	" "	705056968
" "	" "	" "	705067737
" "	" "	" "	705068100
" "	" "	" "	705070883
" "	" "	" "	705076735
"M"	"2/25/1958"	" "	705083676
"F"	"4/26/1975"	" "	705091530
" "	" "	" "	705094390
" "	" "	" "	705108470
" "	" "	" "	705115125
"M"	"8/28/1998"	" "	705118271
" "	" "	" "	705122066
" "	" "	" "	705127918
"F"	"8/14/1965"	" "	705145650
"F"	"2/11/1961"	"Bahia"	705151502
" "	" "	" "	705155297
" "	" "	" "	705175064
" "	"5/21/1956"	"Santa Catarina"	705175141
" "	" "	" "	705198494
" "	" "	" "	705199374
" "	" "	" "	705202234
"F"	"12/4/1991"	" "	705236576
" "	" "	" "	705247213
" "	" "	" "	705270852
" "	" "	" "	705277507
" "	" "	" "	705307152
" "	" "	" "	705313884
" "	" "	" "	705316667
"M"	"12/1/1960"	" "	705321518
"F"	"2/28/1977"	" "	705330439
" "	" "	" "	705335224
"F"	"7/4/2006"	" "	705335301
" "	" "	" "	705338293
" "	" "	" "	705338370
" "	"2/18/1996"	"Sao Paulo"	705351009
" "	" "	" "	705361932
" "	" "	" "	705374439
"F"	"12/31/1985"	"Bahia"	705389311
" "	" "	" "	705392017
" "	" "	" "	705395009
" "	" "	" "	705395163
" "	" "	" "	705418516
"F"	"12/17/1974"	" "	705419396
"M"	"4/13/1981"	" "	705419473
"M"	"8/14/1984"	" "	705430099
" "	" "	"Parana"	705433036
"M"	"11/21/1968"	" "	705443805
" "	" "	" "	705443882
" "	" "	" "	705456389
"F"	"1/3/1982"	" "	705464452
"F"	"4/11/1978"	"Sao Paulo"	705470304
" "	" "	" "	705480028
" "	" "	" "	705500675
" "	" "	" "	705500752
"F"	"9/21/1967"	" "	705536898
"F"	"7/12/1977"	" "	705545731
"F"	"4/4/1987"	" "	705552463
" "	" "	" "	705558392
"M"	"3/7/1975"	" "	705562187
"M"	"10/21/1996"	" "	705604339
"M"	"9/26/1972"	"Santa Catarina"	705606187
" "	" "	" "	705606341
"F"	"8/18/1977"	" "	705609333
" "	" "	" "	705612193
" "	" "	" "	705615262
"F"	"3/23/1997"	" "	705635755
"F"	"11/19/1975"	"Sao Paulo"	705635832
" "	" "	" "	705638615
" "	" "	" "	705638692
" "	"8/25/1964"	"Bahia"	705639495
"M"	"6/22/1987"	" "	705659119
"M"	"9/23/1995"	"Santa Catarina"	705663827
" "	" "	" "	705673705
"M"	"6/18/1965"	"Sergipe"	705687620
" "	" "	" "	705697344
"F"	"2/26/1983"	" "	705703119
"F"	"3/30/1938"	" "	705703196
" "	" "	" "	705723843
"F"	"7/14/1986"	" "	705723920
" "	" "	" "	705727429
" "	" "	" "	705730289
" "	" "	" "	705741135
"F"	"12/25/1967"	"Paraiba"	705744127
" "	" "	" "	705747196
" "	" "	" "	705747350
" "	" "	" "	705772408
" "	" "	" "	705781329
"M"	"3/1/1988"	" "	705795915
"M"	"5/3/1997"	"Sao Paulo"	705808708
" "	" "	" "	705822414
"M"	"4/17/1987"	" "	705822491
" "	" "	" "	705826286
" "	" "	" "	705838947
" "	" "	" "	705858637
"M"	"1/10/1982"	" "	705870297
" "	" "	" "	705896719
"M"	"6/21/1976"	" "	705899579
"F"	"3/5/1985"	" "	705904573
" "	" "	" "	705928003
" "	" "	" "	705940796
" "	" "	" "	705943788
"M"	"8/13/1963"	" "	705946802
" "	" "	" "	705953457
" "	" "	" "	705981738
" "	" "	" "	705987799
" "	" "	" "	705992661
"F"	"7/9/1968"	" "	705995730
"M"	"4/17/1958"	"Sao Paulo"	705998359
" "	" "	" "	706001428
" "	" "	" "	706005168
" "	" "	" "	706008237
" "	" "	" "	706012351
" "	" "	" "	706016014
"M"	"6/20/1994"	" "	706016300
"M"	"7/31/1981"	" "	706025738
"M"	"5/7/1953"	" "	706031876
" "	" "	" "	706045582
"F"	"8/29/1984"	" "	706049245
" "	" "	" "	706085468
" "	" "	" "	706088537
" "	" "	" "	706094301
" "	" "	" "	706101165
"F"	"3/11/1985"	" "	706104025
" "	" "	" "	706104102
" "	" "	" "	706116818
"M"	"4/30/2001"	" "	706127587
"M"	"12/8/1951"	"Ceara"	706137256
"M"	"11/2/1955"	"Rio de Janeiro"	706148102
"M"	"11/15/1990"	" "	706211946
" "	" "	" "	706212155
" "	" "	" "	706214938
" "	" "	" "	706222715
"F"	"3/25/1993"	" "	706228853
"F"	"10/19/1990"	" "	706238368
"M"	"3/31/1980"	" "	706249500
" "	" "	" "	706258938
"M"	"7/22/1980"	" "	706282368
" "	" "	" "	706285437
" "	" "	"Sao Paulo"	706285514
" "	" "	" "	706295238
" "	" "	" "	706303015
" "	" "	" "	706310880
" "	" "	" "	706313795
" "	" "	" "	706319724
" "	" "	" "	706334156
" "	" "	" "	706334365
"F"	"4/21/1978"	"Rio Grande do Sul"	706334442
"F"	"3/16/1980"	" "	706337511
" "	" "	" "	706340371
"F"	"1/28/1975"	" "	706344243
"M"	"1/12/1975"	" "	706360941
"M"	"8/8/1967"	"Sao Paulo"	706363801
"M"	"4/4/1995"	"Ceara"	706370588
"M"	"2/7/1978"	"Sao Paulo"	706373525
"F"	"2/11/1963"	" "	706394172
"M"	"11/4/1992"	"Minas Gerais"	706406888
"F"	"1/28/1990"	"Rio de Janeiro"	706408010
"F"	"2/15/1975"	"Sao Paulo"	706414665
"F"	"12/23/1975"	" "	706422376
"F"	"1/23/1949"	"Sao Paulo"	706425522
" "	" "	" "	706435037
"M"	"2/4/1960"	" "	706439151
" "	" "	" "	706455684
" "	" "	" "	706472382
" "	" "	" "	706482183
" "	" "	" "	706487100
"M"	"5/16/1969"	"Parana"	706494899
" "	" "	" "	706502830
" "	" "	" "	706509408
" "	" "	" "	706520045
"M"	"2/20/1959"	"Distrito Federal"	706523191
" "	" "	" "	706539823
" "	" "	" "	706544740
"M"	"1/28/1981"	"Para"	706546478
"F"	"2/26/2000"	"Sao Paulo"	706550592
"M"	"9/16/1988"	" "	706554387
"F"	"1/12/1970"	" "	706560316
" "	" "	" "	706564056
" "	" "	" "	706590478
" "	" "	" "	706597419
" "	" "	" "	706604393
" "	" "	" "	706626987
" "	" "	" "	706634687
" "	" "	"Minas Gerais"	706652276
" "	" "	" "	706689621
" "	" "	" "	706699059
" "	" "	" "	706702205
"F"	"10/12/1978"	"Santa Catarina"	706705274
" "	" "	" "	706707122
" "	" "	" "	706725844
" "	" "	" "	706743422
" "	" "	" "	706759845
"F"	"3/24/1964"	" "	706780492
" "	" "	" "	706790216
"M"	"2/5/1965"	" "	706794924
" "	" "	" "	706795001
" "	" "	" "	706798070
"M"	"3/13/1992"	" "	706800985
" "	" "	" "	706810709
"F"	"3/18/1980"	" "	706818640
" "	" "	" "	706828441
" "	" "	" "	706837362
" "	"9/10/1971"	"Goias"	706838088
" "	" "	" "	706840948
" "	" "	" "	706844017
"F"	"11/6/1965"	" "	706848131
" "	" "	" "	706849011
" "	" "	" "	706851871
"M"	"10/12/1958"	" "	706857646
"M"	"10/21/1978"	" "	706857932
" "	" "	" "	706888996
" "	" "	" "	706895728
"M"	"6/6/1958"	" "	706916452
" "	" "	"Santa Catarina"	706919158
"F"	"9/6/2001"	" "	706928959
"F"	"1/6/1984"	"Sao Paulo"	706937022
" "	"3/9/1985"	"Minas Gerais"	706939882
"M"	"10/9/1946"	" "	706956580
"F"	"6/10/1987"	"Rio de Janeiro"	706969450
"F"	"5/31/1985"	" "	706971155
"F"	"10/30/1990"	"Sao Paulo"	706977007
"M"	"4/7/1962"	" "	706979999
"F"	"12/2/1961"	" "	706994585
" "	" "	" "	707007169
" "	" "	"Bahia"	707024230
"F"	"9/18/1957"	"Bahia"	707038662
" "	" "	"Sao Paulo"	707041654
" "	" "	" "	707044591
" "	" "	" "	707044800
" "	" "	" "	707051323
" "	" "	" "	707103034
"F"	"1/29/1997"	"Minas Gerais"	707112164
"F"	"4/11/1946"	"Sao Paulo"	707118819
" "	"10/1/1988"	"Maranhao"	707122801
"F"	"11/29/1992"	" "	707150103
" "	" "	" "	707159904
" "	" "	" "	707165756
"M"	"3/1/1988"	" "	707183257
"M"	"11/15/1962"	" "	707189395
" "	" "	" "	707189472
"M"	"12/28/1970"	" "	707207952
"M"	"4/24/1984"	" "	707217676
" "	" "	" "	707224485
" "	" "	" "	707258684
" "	" "	" "	707268485
" "	" "	" "	707268562
"M"	"5/27/1996"	"Maranhao"	707271345
" "	" "	" "	707277329
"M"	"6/13/1977"	" "	707278209
" "	" "	" "	707282400
" "	" "	" "	707289055
" "	" "	" "	707297976
" "	" "	" "	707300220
" "	" "	" "	707310879
" "	" "	" "	707312881
" "	" "	" "	707315719
" "	" "	" "	707315873
" "	" "	" "	707321725
" "	" "	" "	707322528
" "	" "	" "	707325597
" "	" "	" "	707331449
" "	" "	" "	707333374
" "	" "	" "	707346035
"F"	"3/7/1969"	" "	707349104
"M"	"6/18/1975"	" "	707355759
"F"	"11/30/1991"	" "	707359873
" "	" "	" "	707375449
" "	" "	" "	707390244
" "	" "	" "	707398956
" "	" "	" "	707424245
" "	" "	" "	707427600
"F"	"9/22/1996"	" "	707453890
"M"	"12/5/1994"	" "	707457685
"F"	"1/9/2000"	"Maranhao"	707460468
"F"	"4/22/1971"	"Rio de Janeiro"	707460754
"F"	"10/28/1992"	"Sao Paulo"	707468531
" "	" "	" "	707491961
"F"	"6/18/2005"	" "	707498693
" "	" "	" "	707507691
" "	" "	" "	707511409
"M"	"12/4/1958"	"Sao Paulo"	707525049
"F"	"1/28/1973"	" "	707529240
"M"	"10/8/1970"	" "	707532749
"M"	"5/16/1964"	" "	707552670
"M"	"10/17/1985"	"Sao Paulo"	707556256
"F"	"9/15/1989"	"Sao Paulo"	707559325
" "	" "	" "	707562394
" "	" "	" "	707566266
" "	" "	" "	707574978
" "	" "	" "	707576903
" "	" "	" "	707586627
" "	" "	" "	707592688
" "	" "	" "	707592842
" "	" "	" "	707595548
"M"	"8/19/1994"	" "	707603611
" "	" "	" "	707610343
" "	" "	" "	707610420
"M"	"7/1/1983"	" "	707622927
"M"	"10/21/1972"	" "	707654277
" "	" "	" "	707662989
" "	" "	"Sao Paulo"	707664914
"F"	"7/18/1997"	" "	707668060
"M"	"8/11/1964"	" "	707683559
"F"	"6/29/1963"	"Rio de Janeiro"	707688630
"M"	"4/26/1983"	" "	707698277
" "	" "	" "	707701214
" "	" "	" "	707718792
"F"	"6/4/1954"	" "	707721707
"F"	"12/27/1995"	"Sao Paulo"	707724567
"F"	"2/24/1987"	" "	707724699
"F"	"11/24/1987"	" "	707727713
"F"	"9/16/1992"	" "	707727790
" "	"12/13/1968"	"Parana"	707731585
" "	" "	" "	707740341
"M"	"6/5/1989"	" "	707752848
"F"	"10/10/1977"	"Para"	707752925
"F"	"9/8/1988"	" "	707759063
"F"	"6/28/1981"	"Sao Paulo"	707773495
"M"	"3/11/1989"	" "	707786365
"M"	"12/28/1982"	"Sao Paulo"	707805923
" "	" "	" "	707809718
"M"	"8/19/1984"	"Distrito Federal"	707830156
" "	" "	" "	707843026
" "	" "	" "	707846018
" "	" "	"Ceara"	707854774
" "	" "	" "	707857634
"F"	"10/30/1986"	"Parana"	707861506
" "	" "	" "	707864575
"F"	"10/20/1972"	"Espirito Santo"	707867512
"F"	"9/22/1964"	"Sao Paulo"	707867721
"F"	"2/21/1993"	" "	707870427
" "	" "	" "	707874299
" "	" "	" "	707877159
" "	" "	" "	707918167
" "	" "	" "	707927968
" "	" "	" "	707937934
"M"	"1/28/1968"	"Goias"	707944589
" "	" "	" "	707944952
" "	" "	" "	707947735
" "	" "	" "	707947812
" "	" "	" "	707954467
" "	" "	" "	707954599
"M"	"6/23/1954"	"Rio de Janeiro"	707960363
"M"	"5/26/1982"	" "	707976093
"F"	"8/19/1992"	"Goias"	708012239
" "	" "	" "	708017024
" "	" "	" "	708020093
" "	" "	" "	708026748
" "	" "	" "	708029817
" "	" "	" "	708035746
"F"	"4/12/1971"	" "	708037671
"F"	"7/13/1985"	"Parana"	708050387
" "	" "	" "	708050464
"M"	"6/4/1989"	"Minas Gerais"	708053247
"F"	"7/5/1992"	"Goias"	708087457
" "	" "	" "	708090603
"M"	"11/20/1958"	" "	708097258
"F"	"10/13/1996"	"Sao Paulo"	708105035
" "	" "	"Sao Paulo"	708108104
"F"	"10/12/1992"	"Minas Gerais"	708134526
" "	" "	" "	708141258
"M"	"9/12/1987"	" "	708141335
" "	" "	" "	708149112
"F"	"12/2/1995"	" "	708158990
" "	" "	" "	708172751
" "	" "	" "	708174489
" "	" "	" "	708213616
" "	" "	" "	708216685
" "	" "	" "	708219545
"F"	"9/8/1986"	"Ceara"	708222537
" "	" "	" "	708237332
"M"	"1/24/1977"	" "	708245967
" "	" "	" "	708270563
" "	" "	" "	708273632
" "	" "	"Maranhao"	708276338
" "	" "	" "	708304619
"F"	"11/21/1963"	"Sao Paulo"	708304773
" "	" "	" "	708318611
" "	" "	" "	708321471
" "	" "	" "	708333978
" "	" "	" "	708334935
" "	" "	" "	708348696
" "	" "	" "	708351842
" "	" "	" "	708358497
" "	" "	" "	708379221
" "	" "	" "	708398702
" "	" "	" "	708408954
" "	" "	" "	708413662
"F"	"3/17/1963"	"Sao Paulo"	708423386
"F"	"3/23/1998"	" "	708429238
" "	" "	" "	708429392
" "	" "	" "	708449885
" "	" "	" "	708452954
"F"	"10/18/1963"	" "	708465538
" "	" "	" "	708465615
" "	" "	" "	708477187
" "	" "	" "	708480047
" "	" "	" "	708483039
" "	" "	" "	708486108
" "	" "	" "	708495909
"M"	"6/19/1978"	" "	708500694
" "	" "	" "	708506832
" "	" "	" "	708509615
" "	" "	" "	708517403
" "	" "	" "	708522320
" "	" "	" "	708534981
" "	" "	" "	708541042
" "	" "	" "	708545750
" "	" "	" "	708555551
" "	" "	" "	708571127
" "	" "	" "	708571204
"F"	"6/22/1981"	"Rio de Janeiro"	708576121
" "	" "	" "	708591774
" "	" "	" "	708609352
" "	" "	" "	708612212
"F"	"12/18/1981"	"Rio de Janeiro"	708615204
"F"	"3/15/1991"	" "	708618119
" "	" "	" "	708639690
"F"	"1/21/1984"	" "	708639822
" "	" "	" "	708643408
" "	" "	" "	708646268
"M"	"2/7/1953"	" "	708670061
"F"	"6/17/1980"	" "	708682568
"M"	"9/2/1980"	" "	708682645
"M"	"4/8/1994"	" "	708682777
" "	" "	" "	708693700
"F"	"12/6/1969"	" "	708696560
"F"	"12/6/2003"	" "	708697209
"F"	"5/2/1983"	" "	708697363
" "	" "	" "	708731573
" "	" "	"Sao Paulo"	708751263
" "	" "	" "	708754849
"F"	"3/19/1973"	" "	708754926
" "	" "	" "	708755080
" "	" "	" "	708760778
" "	" "	" "	708764727
"F"	"9/28/1975"	" "	708781348
"F"	"10/3/1979"	"Sao Paulo"	708799003
"F"	"3/29/1987"	"Espirito Santo"	708859712
" "	" "	" "	708866653
" "	" "	" "	708869436
" "	" "	" "	708879237
" "	" "	" "	708890006
" "	" "	" "	708890083
"M"	"9/12/1971"	" "	708896815
"F"	"3/20/1978"	" "	708902667
"F"	"10/14/1950"	"Sao Paulo"	708910730
" "	" "	" "	708920168
"M"	"12/7/1982"	" "	708920377
" "	" "	" "	708926229
" "	" "	" "	708946667
" "	" "	" "	708946876
" "	" "	" "	708949813
" "	" "	" "	708957447
" "	" "	" "	708957524
" "	" "	" "	708965433
" "	" "	" "	708981009
" "	"2/19/1969"	"Parana"	708995672
" "	" "	" "	709001447
" "	" "	" "	709008388
"F"	"8/20/1990"	" "	709034964
"F"	"2/18/1999"	" "	709042741
"F"	"12/7/1970"	" "	709055611
"F"	"3/5/1999"	" "	709066105
"F"	"9/9/1999"	" "	709073882
"F"	"9/15/1995"	" "	709103450
"M"	"11/20/1969"	" "	709127683
"M"	"8/1/1999"	" "	709137407
" "	" "	"Pernambuco"	709137484
" "	" "	" "	709143336
" "	" "	" "	709157174
" "	" "	" "	709160991
"M"	"4/7/1976"	"Rio de Janeiro"	709161200
" "	" "	"Rio de Janeiro"	709166898
" "	" "	" "	709171694
" "	" "	" "	709177469
" "	" "	" "	709221546
"M"	"7/29/1972"	" "	709224692
" "	" "	" "	709357429
" "	" "	" "	709400637
" "	" "	" "	709503751
"F"	"3/7/1975"	" "	709513398
" "	" "	" "	709533990
" "	" "	" "	709593775
"F"	"11/3/1986"	"Espirito Santo"	709596558
" "	" "	"Sao Paulo"	709596635
" "	" "	" "	709603499
" "	" "	" "	709604621
" "	" "	" "	709606359
"M"	"11/14/1970"	" "	709622133
"M"	"2/27/1975"	" "	709655078
" "	" "	"Sao Paulo"	709668916
" "	" "	" "	709674845
" "	" "	" "	709674977
"M"	"6/26/2001"	"Minas Gerais"	709702433
"F"	"7/2/1980"	"Ceara"	709705216
" "	" "	" "	709708362
"F"	"4/24/1980"	"Minas Gerais"	709719131
" "	" "	" "	709723850
" "	" "	" "	709780643
" "	" "	" "	709780720
" "	" "	" "	709783580
"F"	"6/20/1987"	"Rio de Janeiro"	709790444
"M"	"9/9/1962"	"Rio de Janeiro"	709801081
" "	" "	" "	709807065
" "	" "	" "	709810882
" "	" "	" "	709848084
" "	" "	" "	709850999
"F"	"9/7/1968"	" "	709851076
"M"	"4/20/1993"	"Rio de Janeiro"	709858853
" "	" "	" "	709858930
" "	" "	" "	709871514
"M"	"6/23/1977"	"Sao Paulo"	709885946
" "	" "	" "	709886155
" "	" "	" "	709922455
" "	" "	" "	709925238
" "	" "	" "	709935039
" "	" "	" "	709946864
"F"	"4/15/1990"	"Sao Paulo"	709946941
" "	" "	" "	709949647
" "	" "	" "	709949933
" "	" "	" "	709950010
" "	" "	" "	709953519
"F"	"11/13/1989"	"Goias"	709956379
" "	" "	" "	709959448
" "	" "	" "	709974166
"F"	"5/10/1964"	" "	709993801
"F"	"6/2/1992"	"Sao Paulo"	710027164
"M"	"9/5/1991"	" "	710030904
"M"	"9/18/1968"	" "	710052376
" "	" "	" "	710062177
" "	" "	" "	710081735
"F"	"8/3/1968"	" "	710081812
" "	" "	" "	710091459
" "	" "	" "	710091822
" "	" "	" "	710102382
" "	" "	" "	710124899
" "	" "	" "	710124976
" "	" "	" "	710135536
"M"	"12/20/1982"	"Rio de Janeiro"	710142477
" "	" "	"Maranhao"	710150331
" "	" "	" "	710153191
" "	" "	" "	710159252
" "	" "	" "	710169823
"F"	"3/7/1977"	"Distrito Federal"	710179547
" "	" "	" "	710187324
" "	" "	" "	710205111
" "	" "	" "	710207971
"F"	"9/5/1977"	" "	710220478
"F"	"6/8/2002"	"Santa Catarina"	710230279
" "	" "	" "	710241411
" "	" "	" "	710250849
"M"	"4/5/1977"	" "	710253918
" "	" "	" "	710272552
"F"	"2/16/1983"	"Rio de Janeiro"	710275335
"F"	"12/17/1972"	" "	710275621
" "	" "	" "	710285136
"M"	"6/11/1998"	" "	710288128
